timestamp,Fecha_Evento_UTC,Volcan,Volcan_ID,Sensor,VRP_MW,Distancia_km,Primera_Aparicion_Snapshot,Ultima_Aparicion_Snapshot,Tiempo_En_Buffer_Minutos,Veces_Visto_BlackBox,Estado,Razon_Probable
1768609500,2026-01-17 00:25:00,Chirpoi,290150,MODIS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 07:01:33,269.0,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609500,2026-01-17 00:25:00,Ebeko,290380,MODIS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 07:01:33,269.0,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609500,2026-01-17 00:25:00,Karymsky,300130,MODIS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 07:01:33,269.0,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609500,2026-01-17 00:25:00,Kizimen,300230,MODIS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 07:01:33,269.0,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609500,2026-01-17 00:25:00,Kliuchevskoi,300260,MODIS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 07:01:33,269.0,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609500,2026-01-17 00:25:00,Krasheninnikov,300190,MODIS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 07:01:33,269.0,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609500,2026-01-17 00:25:00,SarychevPeak,290240,MODIS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 07:01:33,269.0,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609500,2026-01-17 00:25:00,Shiveluch,300270,MODIS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 07:01:33,269.0,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609500,2026-01-17 00:25:00,Tolbachik,300240,MODIS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 07:01:33,269.0,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609500,2026-01-17 00:25:00,Gorely,300070,MODIS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 07:01:33,269.0,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768606561,2026-01-16 23:36:01,LengaiOlDoinyo,222120,VIIRS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 12:30:36,598.05,599,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768606561,2026-01-16 23:36:01,Nyiragongo,223030,VIIRS,11.51,1.06,2026-01-17 02:32:33,2026-01-17 13:16:34,644.02,645,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768605480,2026-01-16 23:18:00,Karthala,233010,VIIRS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 12:30:36,598.05,599,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768603320,2026-01-16 22:42:00,Shishaldin,311360,VIIRS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 03:01:33,29.0,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768603320,2026-01-16 22:42:00,Veniaminof,312070,VIIRS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 03:01:33,29.0,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768603320,2026-01-16 22:42:00,Bogoslof,311300,VIIRS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 03:01:33,29.0,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768603320,2026-01-16 22:42:00,Pavlof,312030,VIIRS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 03:01:33,29.0,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591441,2026-01-16 19:24:01,Masaya,344100,VIIRS375,0.0,0.0,2026-01-17 02:32:33,2026-01-17 12:46:33,614.0,615,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591081,2026-01-16 19:18:01,Sabancaya,354006,VIIRS375,0.0,0.0,2026-01-17 02:32:33,2026-01-17 12:46:33,614.0,615,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768590721,2026-01-16 19:12:01,ChillanNevadosde,357070,VIIRS375,0.0,0.0,2026-01-17 02:32:33,2026-01-17 10:16:37,464.07,465,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768590721,2026-01-16 19:12:01,PuyehueCordonCaulle,357150,VIIRS375,0.0,0.0,2026-01-17 02:32:33,2026-01-17 10:16:37,464.07,465,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768588561,2026-01-16 18:36:01,TenggerCaldera,263310,VIIRS375,0.0,0.0,2026-01-17 02:32:33,2026-01-17 10:16:37,464.07,465,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768588561,2026-01-16 18:36:01,Ijen,263350,VIIRS375,0.0,0.0,2026-01-17 02:32:33,2026-01-17 10:16:37,464.07,465,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768588561,2026-01-16 18:36:01,Kerinci,261170,VIIRS375,0.0,0.0,2026-01-17 02:32:33,2026-01-17 13:01:33,629.0,645,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768588561,2026-01-16 18:36:01,Krakatau,262000,VIIRS375,0.0,0.0,2026-01-17 02:32:33,2026-01-17 10:16:37,464.07,465,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768588561,2026-01-16 18:36:01,Merapi,263250,VIIRS375,0.0,0.0,2026-01-17 02:32:33,2026-01-17 10:16:37,464.07,465,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768588561,2026-01-16 18:36:01,Raung,263340,VIIRS375,0.0,0.0,2026-01-17 02:32:33,2026-01-17 10:16:37,464.07,465,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768588561,2026-01-16 18:36:01,Kelut,263280,VIIRS375,0.0,0.0,2026-01-17 02:32:33,2026-01-17 10:16:37,464.07,465,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768588561,2026-01-16 18:36:01,Semeru,263300,VIIRS375,0.0,0.0,2026-01-17 02:32:33,2026-01-17 10:16:37,464.07,465,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768588561,2026-01-16 18:36:01,Slamet,263180,VIIRS375,0.0,0.0,2026-01-17 02:32:33,2026-01-17 10:16:37,464.07,465,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768612800,2026-01-17 01:20:00,ChillanNevadosde,357070,MODIS,0.0,0.0,2026-01-17 02:47:34,2026-01-17 05:01:31,133.95,135,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610521,2026-01-17 00:42:01,Ebeko,290380,VIIRS,0.0,0.0,2026-01-17 02:47:34,2026-01-17 06:31:32,223.97,225,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610100,2026-01-17 00:35:00,Pinatubo,273083,MODIS,0.0,0.0,2026-01-17 02:47:34,2026-01-17 08:01:32,313.97,315,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610100,2026-01-17 00:35:00,Taal,273070,MODIS,0.0,0.0,2026-01-17 02:47:34,2026-01-17 08:01:32,313.97,315,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610100,2026-01-17 00:35:00,Kanlaon,272020,MODIS,0.0,0.0,2026-01-17 02:47:34,2026-01-17 08:01:32,313.97,315,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610100,2026-01-17 00:35:00,Mayon,273030,MODIS,0.0,0.0,2026-01-17 02:47:34,2026-01-17 08:01:32,313.97,315,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609800,2026-01-17 00:30:00,Asamayama,283110,MODIS,2.26,6.4,2026-01-17 02:47:34,2026-01-17 07:31:35,284.02,285,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609800,2026-01-17 00:30:00,Asosan,282110,MODIS,0.0,0.0,2026-01-17 02:47:34,2026-01-17 08:01:32,313.97,315,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609800,2026-01-17 00:30:00,Nishinoshima,284096,MODIS,0.0,0.0,2026-01-17 02:47:34,2026-01-17 07:31:35,284.02,285,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609800,2026-01-17 00:30:00,Unzendake,282100,MODIS,0.0,0.0,2026-01-17 02:47:34,2026-01-17 08:01:32,313.97,315,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768606201,2026-01-16 23:30:01,Santorini,212040,VIIRS,0.0,0.0,2026-01-17 02:47:34,2026-01-17 04:31:34,104.0,105,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768606201,2026-01-16 23:30:01,Nabro,221101,VIIRS,0.0,0.0,2026-01-17 02:47:34,2026-01-17 12:30:36,583.03,584,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768606201,2026-01-16 23:30:01,ErtaAle,221080,VIIRS,0.0,0.0,2026-01-17 02:47:34,2026-01-17 12:30:36,583.03,584,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768606201,2026-01-16 23:30:01,Dallol,221041,VIIRS,0.0,0.0,2026-01-17 02:47:34,2026-01-17 12:30:36,583.03,584,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591441,2026-01-16 19:24:01,Arenal,345033,VIIRS375,0.0,0.0,2026-01-17 02:47:34,2026-01-17 12:46:33,598.98,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591441,2026-01-16 19:24:01,Cotopaxi,352050,VIIRS375,0.0,0.0,2026-01-17 02:47:34,2026-01-17 12:46:33,598.98,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591441,2026-01-16 19:24:01,Fernandina,353010,VIIRS375,0.0,0.0,2026-01-17 02:47:34,2026-01-17 13:16:34,629.0,630,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591441,2026-01-16 19:24:01,Galeras,351080,VIIRS375,0.0,0.0,2026-01-17 02:47:34,2026-01-17 12:46:33,598.98,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591441,2026-01-16 19:24:01,Mombacho,344110,VIIRS375,0.0,0.0,2026-01-17 02:47:34,2026-01-17 12:46:33,598.98,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591441,2026-01-16 19:24:01,Concepcion,344120,VIIRS375,0.0,0.0,2026-01-17 02:47:34,2026-01-17 12:46:33,598.98,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591441,2026-01-16 19:24:01,NegrodeMayasquerCerro,351110,VIIRS375,0.0,0.0,2026-01-17 02:47:34,2026-01-17 12:46:33,598.98,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591441,2026-01-16 19:24:01,Wolf,353020,VIIRS375,0.0,0.0,2026-01-17 02:47:34,2026-01-17 13:01:33,613.98,615,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591441,2026-01-16 19:24:01,Poas,345040,VIIRS375,0.0,0.0,2026-01-17 02:47:34,2026-01-17 12:46:33,598.98,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591441,2026-01-16 19:24:01,Reventador,352010,VIIRS375,0.0,0.0,2026-01-17 02:47:34,2026-01-17 12:46:33,598.98,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591441,2026-01-16 19:24:01,RincondelaVieja,345020,VIIRS375,0.0,0.0,2026-01-17 02:47:34,2026-01-17 12:46:33,598.98,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591441,2026-01-16 19:24:01,Sangay,352090,VIIRS375,0.0,0.0,2026-01-17 02:47:34,2026-01-17 12:46:33,598.98,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591441,2026-01-16 19:24:01,Tungurahua,352080,VIIRS375,0.0,0.0,2026-01-17 02:47:34,2026-01-17 12:46:33,598.98,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591441,2026-01-16 19:24:01,Turrialba,345070,VIIRS375,0.0,0.0,2026-01-17 02:47:34,2026-01-17 12:46:33,598.98,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768612200,2026-01-17 01:10:00,BristolIsland,390080,MODIS,0.0,0.0,2026-01-17 03:02:35,2026-01-17 05:46:34,163.98,165,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610521,2026-01-17 00:42:01,Avachinsky,300100,VIIRS,0.0,0.0,2026-01-17 03:02:35,2026-01-17 07:01:33,238.97,240,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610521,2026-01-17 00:42:01,Alaid,290390,VIIRS,0.0,0.0,2026-01-17 03:02:35,2026-01-17 07:01:33,238.97,240,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610521,2026-01-17 00:42:01,Bogoslof,311300,VIIRS,0.0,0.0,2026-01-17 03:02:35,2026-01-17 15:30:38,748.05,749,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610521,2026-01-17 00:42:01,Veniaminof,312070,VIIRS,0.0,0.0,2026-01-17 03:02:35,2026-01-17 13:31:35,629.0,630,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610521,2026-01-17 00:42:01,Semisopochnoi,311060,VIIRS,0.0,0.0,2026-01-17 03:02:35,2026-01-17 08:16:33,313.97,315,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610521,2026-01-17 00:42:01,Pavlof,312030,VIIRS,0.0,0.0,2026-01-17 03:02:35,2026-01-17 15:30:38,748.05,749,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610521,2026-01-17 00:42:01,GreatSitkin,311120,VIIRS,0.0,0.0,2026-01-17 03:02:35,2026-01-17 15:30:38,748.05,749,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610521,2026-01-17 00:42:01,Gorely,300070,VIIRS,0.0,0.0,2026-01-17 03:02:35,2026-01-17 07:01:33,238.97,240,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610521,2026-01-17 00:42:01,Cleveland,311240,VIIRS,0.0,0.0,2026-01-17 03:02:35,2026-01-17 15:30:38,748.05,749,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610521,2026-01-17 00:42:01,Shishaldin,311360,VIIRS,0.0,0.0,2026-01-17 03:02:35,2026-01-17 15:30:38,748.05,749,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768608600,2026-01-17 00:10:00,Shishaldin,311360,MODIS,2.99,25.24,2026-01-17 03:02:35,2026-01-17 05:46:34,163.98,165,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591801,2026-01-16 19:30:01,SantaMaria,342030,VIIRS375,0.0,0.0,2026-01-17 03:02:35,2026-01-17 13:01:33,598.97,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591801,2026-01-16 19:30:01,SantaAna,343020,VIIRS375,0.0,0.0,2026-01-17 03:02:35,2026-01-17 13:01:33,598.97,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591801,2026-01-16 19:30:01,ChichonEl,341120,VIIRS375,0.0,0.0,2026-01-17 03:02:35,2026-01-17 13:01:33,598.97,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591801,2026-01-16 19:30:01,Colima,341040,VIIRS375,0.0,0.0,2026-01-17 03:02:35,2026-01-17 08:01:32,298.95,300,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591801,2026-01-16 19:30:01,Fuego,342090,VIIRS375,0.0,0.0,2026-01-17 03:02:35,2026-01-17 13:01:33,598.97,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591801,2026-01-16 19:30:01,Pacaya,342110,VIIRS375,0.0,0.0,2026-01-17 03:02:35,2026-01-17 13:01:33,598.97,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591801,2026-01-16 19:30:01,Popocatepetl,341090,VIIRS375,0.0,0.0,2026-01-17 03:02:35,2026-01-17 13:01:33,598.97,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591801,2026-01-16 19:30:01,SanMiguel,343100,VIIRS375,0.0,0.0,2026-01-17 03:02:35,2026-01-17 13:16:34,613.98,615,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591801,2026-01-16 19:30:01,SanCristobal,344020,VIIRS375,0.0,0.0,2026-01-17 03:02:35,2026-01-17 13:16:34,613.98,615,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591441,2026-01-16 19:24:01,GuaguaPichincha,352020,VIIRS375,0.0,0.0,2026-01-17 03:02:35,2026-01-17 12:46:33,583.97,585,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591441,2026-01-16 19:24:01,NegraSierra,353050,VIIRS375,0.0,0.0,2026-01-17 03:02:35,2026-01-17 13:16:34,613.98,630,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610700,2026-01-17 00:45:00,Karthala,233010,MODIS,0.0,0.0,2026-01-17 03:17:34,2026-01-17 07:15:39,238.08,239,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610700,2026-01-17 00:45:00,LengaiOlDoinyo,222120,MODIS,0.0,0.0,2026-01-17 03:17:34,2026-01-17 08:46:34,329.0,330,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610700,2026-01-17 00:45:00,Nyiragongo,223030,MODIS,15.64,2.24,2026-01-17 03:17:34,2026-01-17 08:46:34,329.0,330,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610400,2026-01-17 00:40:00,Nabro,221101,MODIS,0.0,0.0,2026-01-17 03:17:34,2026-01-17 12:46:33,568.98,570,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610400,2026-01-17 00:40:00,ErtaAle,221080,MODIS,0.0,0.0,2026-01-17 03:17:34,2026-01-17 19:46:35,989.02,990,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610400,2026-01-17 00:40:00,Fentale,221190,MODIS,3.1,2.24,2026-01-17 03:17:34,2026-01-17 19:46:35,989.02,990,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610400,2026-01-17 00:40:00,Dofen,221180,MODIS,0.0,0.0,2026-01-17 03:17:34,2026-01-17 19:46:35,989.02,990,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610400,2026-01-17 00:40:00,Dallol,221041,MODIS,0.0,0.0,2026-01-17 03:17:34,2026-01-17 08:46:34,329.0,330,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768608600,2026-01-17 00:10:00,Redoubt,313030,MODIS,0.0,0.0,2026-01-17 03:17:34,2026-01-17 07:15:39,238.08,239,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768608600,2026-01-17 00:10:00,Augustine,313010,MODIS,0.0,0.0,2026-01-17 03:17:34,2026-01-17 07:15:39,238.08,239,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768608600,2026-01-17 00:10:00,Pavlof,312030,MODIS,27.36,14.32,2026-01-17 03:17:34,2026-01-17 05:46:34,149.0,150,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768608600,2026-01-17 00:10:00,Spurr,313040,MODIS,0.0,0.0,2026-01-17 03:17:34,2026-01-17 07:15:39,238.08,239,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768608600,2026-01-17 00:10:00,Veniaminof,312070,MODIS,1.02,17.89,2026-01-17 03:17:34,2026-01-17 05:46:34,149.0,150,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768595401,2026-01-16 20:30:01,Heard,234010,VIIRS375,0.0,0.0,2026-01-17 03:17:34,2026-01-17 13:16:34,599.0,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768594321,2026-01-16 20:12:01,BarrenIsland,260010,VIIRS375,0.0,0.0,2026-01-17 03:17:34,2026-01-17 13:01:33,583.98,585,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768592161,2026-01-16 19:36:01,StHelens,321050,VIIRS375,0.0,0.0,2026-01-17 03:17:34,2026-01-17 07:31:35,254.02,255,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591801,2026-01-16 19:30:01,Telica,344040,VIIRS375,0.0,0.0,2026-01-17 03:17:34,2026-01-17 13:16:34,599.0,600,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768591801,2026-01-16 19:30:01,Momotombo,344090,VIIRS375,0.0,0.0,2026-01-17 03:17:34,2026-01-17 12:46:33,568.98,570,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768566240,2026-01-16 12:24:00,Santorini,212040,VIIRS375,0.0,0.0,2026-01-17 03:17:34,2026-01-17 08:01:32,283.97,285,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768565880,2026-01-16 12:18:00,Nyamuragira,223020,VIIRS375,3.71,6.84,2026-01-17 03:17:34,2026-01-17 08:01:32,283.97,285,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768565880,2026-01-16 12:18:00,Nyiragongo,223030,VIIRS375,0.0,0.0,2026-01-17 03:17:34,2026-01-17 08:01:32,283.97,285,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609441,2026-01-17 00:24:01,Tofua,243060,VIIRS,0.0,0.0,2026-01-17 03:46:35,2026-01-17 05:46:34,119.98,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609441,2026-01-17 00:24:01,HungaTonga,243040,VIIRS,0.0,0.0,2026-01-17 03:46:35,2026-01-17 05:46:34,119.98,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609441,2026-01-17 00:24:01,HomeReef,243080,VIIRS,0.0,0.0,2026-01-17 03:46:35,2026-01-17 05:46:34,119.98,121,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768568400,2026-01-16 13:00:00,Kilauea,332010,VIIRS375,0.0,0.0,2026-01-17 03:46:35,2026-01-17 08:01:32,254.95,256,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768568400,2026-01-16 13:00:00,MaunaLoa,332020,VIIRS375,0.0,0.0,2026-01-17 03:46:35,2026-01-17 08:01:32,254.95,256,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768613100,2026-01-17 01:25:00,MistiEl,354010,MODIS,0.0,0.0,2026-01-17 04:02:35,2026-01-17 09:47:36,345.02,346,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768613100,2026-01-17 01:25:00,Sabancaya,354006,MODIS,0.0,0.0,2026-01-17 04:02:35,2026-01-17 09:47:36,345.02,346,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768613100,2026-01-17 01:25:00,Ubinas,354020,MODIS,0.0,0.0,2026-01-17 04:02:35,2026-01-17 09:47:36,345.02,346,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610881,2026-01-17 00:48:01,Kizimen,300230,VIIRS,0.0,0.0,2026-01-17 04:02:35,2026-01-17 07:01:33,178.97,180,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610881,2026-01-17 00:48:01,Bezymianny,300250,VIIRS,0.0,0.0,2026-01-17 04:02:35,2026-01-17 07:01:33,178.97,180,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610881,2026-01-17 00:48:01,Kliuchevskoi,300260,VIIRS,0.0,0.0,2026-01-17 04:02:35,2026-01-17 07:01:33,178.97,180,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610881,2026-01-17 00:48:01,Shiveluch,300270,VIIRS,0.0,0.0,2026-01-17 04:02:35,2026-01-17 07:01:33,178.97,180,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610881,2026-01-17 00:48:01,Tolbachik,300240,VIIRS,0.0,0.0,2026-01-17 04:02:35,2026-01-17 07:01:33,178.97,180,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768569480,2026-01-16 13:18:00,WhiteIsland,241040,VIIRS375,0.32,1.12,2026-01-17 04:02:35,2026-01-17 09:16:32,313.95,330,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768613400,2026-01-17 01:30:00,HuilaNevadodel,351050,MODIS,0.0,0.0,2026-01-17 04:16:34,2026-01-17 15:16:37,660.05,661,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768613400,2026-01-17 01:30:00,Purace,351060,MODIS,0.0,0.0,2026-01-17 04:16:34,2026-01-17 15:16:37,660.05,661,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768613400,2026-01-17 01:30:00,RuizNevadodel,351020,MODIS,0.0,0.0,2026-01-17 04:16:34,2026-01-17 15:16:37,660.05,661,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768613400,2026-01-17 01:30:00,Galeras,351080,MODIS,0.0,0.0,2026-01-17 04:16:34,2026-01-17 11:01:35,405.02,406,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768616400,2026-01-17 02:20:00,Sinabung,261080,MODIS,0.0,0.0,2026-01-17 04:32:34,2026-01-17 09:47:36,315.03,316,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768616100,2026-01-17 02:15:00,BarrenIsland,260010,MODIS,0.0,0.0,2026-01-17 04:32:34,2026-01-17 09:47:36,315.03,316,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768613700,2026-01-17 01:35:00,Saba,360010,MODIS,0.0,0.0,2026-01-17 04:32:34,2026-01-17 09:47:36,315.03,316,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768613700,2026-01-17 01:35:00,SoufriereHills,360050,MODIS,0.0,0.0,2026-01-17 04:32:34,2026-01-17 09:47:36,315.03,316,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768613700,2026-01-17 01:35:00,SoufriereStVincent,360150,MODIS,0.0,0.0,2026-01-17 04:32:34,2026-01-17 09:47:36,315.03,316,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768613700,2026-01-17 01:35:00,SoufriereGuadeloupe,360060,MODIS,0.0,0.0,2026-01-17 04:32:34,2026-01-17 09:47:36,315.03,316,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768611961,2026-01-17 01:06:01,Etna,211060,VIIRS,0.0,0.0,2026-01-17 04:32:34,2026-01-17 13:01:33,508.98,510,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768611961,2026-01-17 01:06:01,CampiFlegrei,211010,VIIRS,0.0,0.0,2026-01-17 04:32:34,2026-01-17 12:46:33,493.98,495,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768611961,2026-01-17 01:06:01,Santorini,212040,VIIRS,0.0,0.0,2026-01-17 04:32:34,2026-01-17 13:01:33,508.98,510,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768611961,2026-01-17 01:06:01,Stromboli,211040,VIIRS,0.66,1.5,2026-01-17 04:32:34,2026-01-17 13:01:33,508.98,510,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
